PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32970532","A Systematic Literature Review on e-Mental Health Solutions to Assist Health Care Workers During COVID-19","Drissi N, Ouhbi S, Marques G, de la Torre Díez I, Ghogho M, Janati Idrissi MA.","Telemed J E Health. 2021 Jun;27(6):594-602. doi: 10.1089/tmj.2020.0287. Epub 2020 Sep 22.","Drissi N","Telemed J E Health","2021","2020/09/24","","","10.1089/tmj.2020.0287"
"31774511","Reaching rural communities through 'Healthy Entrepreneurs': a cross-sectional exploration of community health entrepreneurship's role in sexual and reproductive health","Borst RAJ, Hoekstra T, Muhangi D, Jonker I, Kok MO.","Health Policy Plan. 2019 Nov 1;34(9):676-683. doi: 10.1093/heapol/czz091.","Borst RAJ","Health Policy Plan","2019","2019/11/28","PMC6880333","","10.1093/heapol/czz091"
"32787400","Social media health promotion in South Africa: Opportunities and challenges","Kubheka BZ, Carter V, Mwaura J.","Afr J Prim Health Care Fam Med. 2020 Jul 9;12(1):e1-e7. doi: 10.4102/phcfm.v12i1.2389.","Kubheka BZ","Afr J Prim Health Care Fam Med","2020","2020/08/14","PMC7433217","","10.4102/phcfm.v12i1.2389"
"36339131","The paradigm and future value of the metaverse for the intervention of cognitive decline","Zhou H, Gao JY, Chen Y.","Front Public Health. 2022 Oct 20;10:1016680. doi: 10.3389/fpubh.2022.1016680. eCollection 2022.","Zhou H","Front Public Health","2022","2022/11/07","PMC9631202","","10.3389/fpubh.2022.1016680"
"36554845","The Impact of Social Media on Employee Mental Health and Behavior Based on the Context of Intelligence-Driven Digital Data","Zhou R, Luo Z, Zhong S, Zhang X, Liu Y.","Int J Environ Res Public Health. 2022 Dec 17;19(24):16965. doi: 10.3390/ijerph192416965.","Zhou R","Int J Environ Res Public Health","2022","2022/12/23","PMC9778816","","10.3390/ijerph192416965"
"31441440","Bangladesh's digital health journey: reflections on a decade of quiet revolution","Khan MAH, Cruz VO, Azad AK.","WHO South East Asia J Public Health. 2019 Sep;8(2):71-76. doi: 10.4103/2224-3151.264849.","Khan MAH","WHO South East Asia J Public Health","2019","2019/08/24","","","10.4103/2224-3151.264849"
"35870062","Technology-Based Approaches for Supporting Perinatal Mental Health","Novick AM, Kwitowski M, Dempsey J, Cooke DL, Dempsey AG.","Curr Psychiatry Rep. 2022 Sep;24(9):419-429. doi: 10.1007/s11920-022-01349-w. Epub 2022 Jul 23.","Novick AM","Curr Psychiatry Rep","2022","2022/07/23","PMC9307714","","10.1007/s11920-022-01349-w"
"37349759","Psychosocial assessment of adolescents and young adults in paediatric hospital settings: patient and staff perspectives on implementation of the e-HEEADSSS","Waller D, Bailey S, Zolfaghari E, Ho J, Feuerlicht D, Ross K, Steinbeck K.","BMC Health Serv Res. 2023 Jun 22;23(1):683. doi: 10.1186/s12913-023-09621-2.","Waller D","BMC Health Serv Res","2023","2023/06/22","PMC10288690","","10.1186/s12913-023-09621-2"
"36622133","Mobile digital gait analysis objectively measures progression in hereditary spastic paraplegia","Loris E, Ollenschläger M, Greinwalder T, Eskofier B, Winkler J, Gaßner H, Regensburger M.","Ann Clin Transl Neurol. 2023 Mar;10(3):447-452. doi: 10.1002/acn3.51725. Epub 2023 Jan 9.","Loris E","Ann Clin Transl Neurol","2023","2023/01/09","PMC10014001","","10.1002/acn3.51725"
"35752758","Mental health-related communication in a virtual community: text mining analysis of a digital exchange platform during the Covid-19 pandemic","Golz C, Richter D, Sprecher N, Gurtner C.","BMC Psychiatry. 2022 Jun 25;22(1):430. doi: 10.1186/s12888-022-04080-1.","Golz C","BMC Psychiatry","2022","2022/06/25","PMC9233821","","10.1186/s12888-022-04080-1"
"35394971","Screen Time and Mental Health Among Adolescents: Implications of the Rise in Digital Environment in South Africa","Ranjit K, Ntlantsana V, Tomita A, Paruk S.","J Nerv Ment Dis. 2022 Jun 1;210(6):454-461. doi: 10.1097/NMD.0000000000001509. Epub 2022 Apr 6.","Ranjit K","J Nerv Ment Dis","2022","2022/04/08","","","10.1097/NMD.0000000000001509"
"36125392","""Decoding MH""-A de-stigmatization campaign in the Hong Kong Police Force","Chan EYL, Lui JTT, Mak ALP, Lau EKL.","Behav Sci Law. 2023 Jan;41(1):30-40. doi: 10.1002/bsl.2594. Epub 2022 Sep 20.","Chan EYL","Behav Sci Law","2023","2022/09/20","","","10.1002/bsl.2594"
"26377948","Blogging and Social Media for Mental Health Education and Advocacy: a Review for Psychiatrists","Peek HS, Richards M, Muir O, Chan SR, Caton M, MacMillan C.","Curr Psychiatry Rep. 2015 Nov;17(11):88. doi: 10.1007/s11920-015-0629-2.","Peek HS","Curr Psychiatry Rep","2015","2015/09/18","","","10.1007/s11920-015-0629-2"
"34762054","Remote Digital Psychiatry for Mobile Mental Health Assessment and Therapy: MindLogger Platform Development Study","Klein A, Clucas J, Krishnakumar A, Ghosh SS, Van Auken W, Thonet B, Sabram I, Acuna N, Keshavan A, Rossiter H, Xiao Y, Semenuta S, Badioli A, Konishcheva K, Abraham SA, Alexander LM, Merikangas KR, Swendsen J, Lindner AB, Milham MP.","J Med Internet Res. 2021 Nov 11;23(11):e22369. doi: 10.2196/22369.","Klein A","J Med Internet Res","2021","2021/11/11","PMC8663601","","10.2196/22369"
"33591666","[The analysis of dissertations on leadership]","Vasilieva EV, Tregubov VN.","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med. 2021 Jan;29(1):113-119. doi: 10.32687/0869-866X-2021-29-1-113-119.","Vasilieva EV","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med","2021","2021/02/16","","","10.32687/0869-866X-2021-29-1-113-119"
"35065723","Public mental health: required actions to address implementation failure in the context of COVID-19","Campion J, Javed A, Lund C, Sartorius N, Saxena S, Marmot M, Allan J, Udomratn P.","Lancet Psychiatry. 2022 Feb;9(2):169-182. doi: 10.1016/S2215-0366(21)00199-1.","Campion J","Lancet Psychiatry","2022","2022/01/23","PMC8776278","","10.1016/S2215-0366(21)00199-1"
"35503326","Delivery Strategies Supporting School-Age Child Health: A Systematic Review","Sharma N, Asaf A, Vaivada T, Bhutta ZA.","Pediatrics. 2022 May 1;149(Suppl 5):e2021053852L. doi: 10.1542/peds.2021-053852L.","Sharma N","Pediatrics","2022","2022/05/03","","","10.1542/peds.2021-053852L"
"32281076","[The Nursing Profession in a Globalizing World]","Tsai SY.","Hu Li Za Zhi. 2020 Apr;67(2):4-5. doi: 10.6224/JN.202004_67(2).01.","Tsai SY","Hu Li Za Zhi","2020","2020/04/14","","","10.6224/JN.202004_67(2).01"
"37335604","Using Chatbot Technology to Improve Brazilian Adolescents' Body Image and Mental Health at Scale: Randomized Controlled Trial","Matheson EL, Smith HG, Amaral ACS, Meireles JFF, Almeida MC, Linardon J, Fuller-Tyszkiewicz M, Diedrichs PC.","JMIR Mhealth Uhealth. 2023 Jun 19;11:e39934. doi: 10.2196/39934.","Matheson EL","JMIR Mhealth Uhealth","2023","2023/06/19","","","10.2196/39934"
"36715172","Artificial intelligence: An eye cast towards the mental health nursing horizon","Wilson RL, Higgins O, Atem J, Donaldson AE, Gildberg FA, Hooper M, Hopwood M, Rosado S, Solomon B, Ward K, Welsh B.","Int J Ment Health Nurs. 2023 Jun;32(3):938-944. doi: 10.1111/inm.13121. Epub 2023 Jan 30.","Wilson RL","Int J Ment Health Nurs","2023","2023/01/30","","","10.1111/inm.13121"
"33422042","Adolescent health literacy: factors effecting usage and expertise of digital health literacy among universities students in Pakistan","Adil A, Usman A, Khan NM, Mirza FI.","BMC Public Health. 2021 Jan 9;21(1):107. doi: 10.1186/s12889-020-10075-y.","Adil A","BMC Public Health","2021","2021/01/10","PMC7796525","","10.1186/s12889-020-10075-y"
"36102765","Digital interventions for depression and anxiety in older adults: a systematic review of randomised controlled trials","Riadi I, Kervin L, Dhillon S, Teo K, Churchill R, Card KG, Sixsmith A, Moreno S, Fortuna KL, Torous J, Cosco TD.","Lancet Healthy Longev. 2022 Aug;3(8):e558-e571. doi: 10.1016/S2666-7568(22)00121-0.","Riadi I","Lancet Healthy Longev","2022","2022/09/14","","","10.1016/S2666-7568(22)00121-0"
"32007977","Development of an online digital resource accessible for students with visual impairment or blindness: Challenges and strategies","Almeida AMP, Beja J, Pedro L, Rodrigues F, Clemente M, Vieira R, Neves R.","Work. 2020;65(2):333-342. doi: 10.3233/WOR-203085.","Almeida AMP","Work","2020","2020/02/03","","","10.3233/WOR-203085"
"35188467","Smart Speakers: The Next Frontier in mHealth","Sunshine J.","JMIR Mhealth Uhealth. 2022 Feb 21;10(2):e28686. doi: 10.2196/28686.","Sunshine J","JMIR Mhealth Uhealth","2022","2022/02/21","PMC8902676","","10.2196/28686"
"32718517","Leveraging Technology to Improve Health in Adolescence: A Developmental Science Perspective","Giovanelli A, Ozer EM, Dahl RE.","J Adolesc Health. 2020 Aug;67(2S):S7-S13. doi: 10.1016/j.jadohealth.2020.02.020.","Giovanelli A","J Adolesc Health","2020","2020/07/29","PMC8765767","NIHMS1575177","10.1016/j.jadohealth.2020.02.020"
"23867101","Arts on prescription: a qualitative outcomes study","Stickley T, Eades M.","Public Health. 2013 Aug;127(8):727-34. doi: 10.1016/j.puhe.2013.05.001. Epub 2013 Jul 16.","Stickley T","Public Health","2013","2013/07/23","","","10.1016/j.puhe.2013.05.001"
"35139740","Maternal health expert feedback on the attributes of a predictive analytics tool to improve pregnancy-related cardiovascular and mental health outcomes in the United States","Sylvester SV, Marr M, Jones RR.","Inform Health Soc Care. 2022 Oct 2;47(4):424-433. doi: 10.1080/17538157.2022.2032717. Epub 2022 Feb 10.","Sylvester SV","Inform Health Soc Care","2022","2022/02/10","","","10.1080/17538157.2022.2032717"
"33929636","A systematic review of mHealth application interventions for peripartum mood disorders: trends and evidence in academia and industry","Feldman N, Back D, Boland R, Torous J.","Arch Womens Ment Health. 2021 Dec;24(6):881-892. doi: 10.1007/s00737-021-01138-z. Epub 2021 Apr 30.","Feldman N","Arch Womens Ment Health","2021","2021/04/30","PMC8085644","","10.1007/s00737-021-01138-z"
"26327259","Quantifying driver's field-of-view in tractors: methodology and case study","Gilad I, Byran E.","Int J Occup Saf Ergon. 2015;21(1):20-9. doi: 10.1080/10803548.2015.1017942.","Gilad I","Int J Occup Saf Ergon","2015","2015/09/02","","","10.1080/10803548.2015.1017942"
"32654146","Differential ability of network and natural language information on social media to predict interpersonal and mental health traits","Mori K, Haruno M.","J Pers. 2021 Apr;89(2):228-243. doi: 10.1111/jopy.12578. Epub 2020 Aug 20.","Mori K","J Pers","2021","2020/07/13","PMC8160829","","10.1111/jopy.12578"
"35612248","Pervasive Monitoring of Public Health and Well-Being in Urban Areas with Blue-Green Solutions","Gallos P, Menychtas A, Panagopoulos C, Kaselimi M, Rallis I, Doulamis A, Doulamis N, Bimpas M, Aggeli A, Protopapadakis E, Sardis E, Maglogiannis I.","Stud Health Technol Inform. 2022 May 25;294:939-940. doi: 10.3233/SHTI220630.","Gallos P","Stud Health Technol Inform","2022","2022/05/25","","","10.3233/SHTI220630"
"35037894","mHealth Solutions for Perinatal Mental Health: Scoping Review and Appraisal Following the mHealth Index and Navigation Database Framework","Spadaro B, Martin-Key NA, Funnell E, Bahn S.","JMIR Mhealth Uhealth. 2022 Jan 17;10(1):e30724. doi: 10.2196/30724.","Spadaro B","JMIR Mhealth Uhealth","2022","2022/01/17","PMC8804959","","10.2196/30724"
"34410095","Adolescent Health: Media Use","Gewirtz O'Brien J, McPherson L, Miller K, Svetaz MV.","FP Essent. 2021 Aug;507:33-38.","Gewirtz O'Brien J","FP Essent","2021","2021/08/19","","",""
"35972718","E-Mental Health for People with Personality Disorders: A Systematic Review","Xie Q, Torous J, Goldberg SB.","Curr Psychiatry Rep. 2022 Oct;24(10):541-552. doi: 10.1007/s11920-022-01360-1. Epub 2022 Aug 16.","Xie Q","Curr Psychiatry Rep","2022","2022/08/16","PMC9379895","","10.1007/s11920-022-01360-1"
"36767637","Does the Internet Moderate the Neighborhood Effect? Internet Use, Neighborhoods, and Mental Health among Older Adults in Shanghai","Chen W, Miao J.","Int J Environ Res Public Health. 2023 Jan 27;20(3):2267. doi: 10.3390/ijerph20032267.","Chen W","Int J Environ Res Public Health","2023","2023/02/11","PMC9915526","","10.3390/ijerph20032267"
"33186488","The role of social technologies in community care - A realist evaluation of a Danish web-based citizen-to-citizen platform adopted in community care to promote belonging and mental health","Andersen LMB, Reavley NJ, Bøggild H, Overgaard C.","Health Soc Care Community. 2022 Feb;30(2):e435-e444. doi: 10.1111/hsc.13222. Epub 2020 Nov 13.","Andersen LMB","Health Soc Care Community","2022","2020/11/13","","","10.1111/hsc.13222"
"35127614","Implementation of DHIS2 for Disease Surveillance in Guinea: 2015-2020","Reynolds E, Martel LD, Bah MO, Bah M, Bah MB, Boubacar B, Camara N, Camara YB, Corvil S, Diallo BI, Diallo IT, Diallo MK, Diallo MT, Diallo T, Guilavogui S, Hemingway-Foday JJ, Hann F, Kaba A, Kaba AK, Kande M, Lamarana DM, Middleton K, Sidibe N, Souare O, Standley CJ, Stolka KB, Tchwenko S, Worrell MC, MacDonald PDM.","Front Public Health. 2022 Jan 20;9:761196. doi: 10.3389/fpubh.2021.761196. eCollection 2021.","Reynolds E","Front Public Health","2022","2022/02/07","PMC8811041","","10.3389/fpubh.2021.761196"
"34145011","Understanding the beliefs and attitudes towards mental health problems held by Muslim communities and acceptability of cognitive behavioural therapy as a treatment: systematic review and thematic synthesis protocol","Alharbi H, Farrand P, Laidlaw K.","BMJ Open. 2021 Jun 18;11(6):e044865. doi: 10.1136/bmjopen-2020-044865.","Alharbi H","BMJ Open","2021","2021/06/19","PMC8215244","","10.1136/bmjopen-2020-044865"
"32000876","Multiple uses of app instead of using multiple apps - a case for rethinking the digital health technology toolbox","Torous J, Vaidyam A.","Epidemiol Psychiatr Sci. 2020 Jan 31;29:e100. doi: 10.1017/S2045796020000013.","Torous J","Epidemiol Psychiatr Sci","2020","2020/02/01","PMC7216034","","10.1017/S2045796020000013"
"28613052","[Focus on the recent state policy for oral health in China]","Liu XN, Gao XJ, Guo CB, Yu GY.","Zhonghua Kou Qiang Yi Xue Za Zhi. 2017 Jun 9;52(6):331-335. doi: 10.3760/cma.j.issn.1002-0098.2017.06.002.","Liu XN","Zhonghua Kou Qiang Yi Xue Za Zhi","2017","2017/06/15","","","10.3760/cma.j.issn.1002-0098.2017.06.002"
"26738058","Collecting a citizen's digital footprint for health data mining","Gencoglu O, Simila H, Honko H, Isomursu M.","Annu Int Conf IEEE Eng Med Biol Soc. 2015;2015:7626-9. doi: 10.1109/EMBC.2015.7320158.","Gencoglu O","Annu Int Conf IEEE Eng Med Biol Soc","2015","2016/01/07","","","10.1109/EMBC.2015.7320158"
"36767749","The Relationship between Social Media and the Increase in Mental Health Problems","Beyari H.","Int J Environ Res Public Health. 2023 Jan 29;20(3):2383. doi: 10.3390/ijerph20032383.","Beyari H","Int J Environ Res Public Health","2023","2023/02/11","PMC9915628","","10.3390/ijerph20032383"
"36039536","Digital Tools Adopted by Public Health Agencies to Support COVID-19 Case Investigation and Contact Tracing, United States, 2020-2021","Surio P, McLean JE, Jain A, Chughtai Z, Ruebush E, Lane JT, Ali H, Pina J.","Public Health Rep. 2022 Nov-Dec;137(2_suppl):18S-22S. doi: 10.1177/00333549221116136. Epub 2022 Aug 30.","Surio P","Public Health Rep","2022","2022/08/30","PMC9679201","","10.1177/00333549221116136"
"31947072","Evaluation of the influence of cyclic loading on a laser sintered transtibial prosthetic socket using Digital Image Correlation (DIC)","Saey T, Muraru L, Raeve E, Cuppens K, Balcaen R, Creylman V.","Annu Int Conf IEEE Eng Med Biol Soc. 2019 Jul;2019:5382-5385. doi: 10.1109/EMBC.2019.8856544.","Saey T","Annu Int Conf IEEE Eng Med Biol Soc","2019","2020/01/18","","","10.1109/EMBC.2019.8856544"
"28349715","A review of existing and emerging digital technologies to combat the global trade in fake medicines","Mackey TK, Nayyar G.","Expert Opin Drug Saf. 2017 May;16(5):587-602. doi: 10.1080/14740338.2017.1313227. Epub 2017 Apr 7.","Mackey TK","Expert Opin Drug Saf","2017","2017/03/29","","","10.1080/14740338.2017.1313227"
"32664822","Smartphone Apps for College Mental Health: A Concern for Privacy and Quality of Current Offerings","Melcher J, Torous J.","Psychiatr Serv. 2020 Nov 1;71(11):1114-1119. doi: 10.1176/appi.ps.202000098. Epub 2020 Jul 15.","Melcher J","Psychiatr Serv","2020","2020/07/16","","","10.1176/appi.ps.202000098"
"35955051","Public's Mental Health Monitoring via Sentimental Analysis of Financial Text Using Machine Learning Techniques","Alanazi SA, Khaliq A, Ahmad F, Alshammari N, Hussain I, Zia MA, Alruwaili M, Rayan A, Alsayat A, Afsar S.","Int J Environ Res Public Health. 2022 Aug 6;19(15):9695. doi: 10.3390/ijerph19159695.","Alanazi SA","Int J Environ Res Public Health","2022","2022/08/12","PMC9368160","","10.3390/ijerph19159695"
"36483243","Perceptions on a mobile health intervention to improve maternal child health for Syrian refugees in Turkey: Opportunities and challenges for end-user acceptability","Meyer CL, Surmeli A, Hoeflin Hana C, Narla NP.","Front Public Health. 2022 Nov 22;10:1025675. doi: 10.3389/fpubh.2022.1025675. eCollection 2022.","Meyer CL","Front Public Health","2022","2022/12/09","PMC9722941","","10.3389/fpubh.2022.1025675"
"32861718","Diagnostic prediction model development using data from dried blood spot proteomics and a digital mental health assessment to identify major depressive disorder among individuals presenting with low mood","Han SYS, Tomasik J, Rustogi N, Lago SG, Barton-Owen G, Eljasz P, Cooper JD, Ozcan S, Olmert T, Farrag LP, Friend LV, Bell E, Cowell D, Thomas G, Tuytten R, Bahn S.","Brain Behav Immun. 2020 Nov;90:184-195. doi: 10.1016/j.bbi.2020.08.011. Epub 2020 Aug 27.","Han SYS","Brain Behav Immun","2020","2020/08/31","","","10.1016/j.bbi.2020.08.011"
